[DEBUG] 2021-02-27 18-14-16.968 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-27 18-14-16.970 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-27 18-14-16.974 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-27 18-14-17.042 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-27 18-14-17.043 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-27 18-14-17.190 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-27 18-14-17.191 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-27 18-14-17.195 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-27 18-14-17.408 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-27 18-14-17.427 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-27 18-14-17.428 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-27 18-14-17.447 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-27 18-14-17.478 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@397ef2
[DEBUG] 2021-02-27 18-14-17.478 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@397ef2
[DEBUG] 2021-02-27 18-14-17.478 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@397ef2
[DEBUG] 2021-02-27 18-14-17.479 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@9b21bd3
[DEBUG] 2021-02-27 18-14-17.479 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@65c33b92
[DEBUG] 2021-02-27 18-14-17.480 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@78cd163b
[DEBUG] 2021-02-27 18-14-17.481 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2b2f5fcf
[DEBUG] 2021-02-27 18-14-17.481 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2b2f5fcf
[DEBUG] 2021-02-27 18-14-17.481 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2b2f5fcf
[DEBUG] 2021-02-27 18-14-17.482 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7718a40f
[DEBUG] 2021-02-27 18-14-17.482 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7718a40f
[DEBUG] 2021-02-27 18-14-17.482 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7718a40f
[DEBUG] 2021-02-27 18-14-17.483 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6c008c24
[DEBUG] 2021-02-27 18-14-17.483 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6c008c24
[DEBUG] 2021-02-27 18-14-17.483 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@6c008c24
[DEBUG] 2021-02-27 18-14-17.484 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@472a11ae
[DEBUG] 2021-02-27 18-14-17.484 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@472a11ae
[DEBUG] 2021-02-27 18-14-17.484 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@472a11ae
[DEBUG] 2021-02-27 18-14-17.485 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1ac4ccad
[DEBUG] 2021-02-27 18-14-17.485 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1ac4ccad
[DEBUG] 2021-02-27 18-14-17.485 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1ac4ccad
[DEBUG] 2021-02-27 18-14-17.486 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4b6d92e
[DEBUG] 2021-02-27 18-14-17.486 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4b6d92e
[DEBUG] 2021-02-27 18-14-17.486 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4b6d92e
[DEBUG] 2021-02-27 18-14-17.487 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@13d9261f
[DEBUG] 2021-02-27 18-14-17.487 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@13d9261f
[DEBUG] 2021-02-27 18-14-17.487 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@13d9261f
[DEBUG] 2021-02-27 18-14-17.488 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@25d93198
[DEBUG] 2021-02-27 18-14-17.488 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@25d93198
[DEBUG] 2021-02-27 18-14-17.489 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2e8a1ab4
[DEBUG] 2021-02-27 18-14-17.489 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2e8a1ab4
[DEBUG] 2021-02-27 18-14-17.489 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@64984b0f
